name,attribute_key,attribute_value
Paula Phillips,lottery_win_health_vitamin_supplementation,She started taking a daily Omega‑3 supplement.
Paula Phillips,lottery_win_housing_new_primary_residence,"Paula bought a 3‑bedroom house in Des Moines for $450,000."
Paula Phillips,lottery_win_housing_mortgage_amount,"She has a mortgage of $300,000 on the new house."
Paula Phillips,lottery_win_housing_property_tax_annual,"The annual property tax on the house is $5,500."
Paula Phillips,lottery_win_housing_home_insurance_policy,"Her home insurance policy with Allstate costs $1,200 per year."
Paula Phillips,lottery_win_housing_renovation_budget,"She allocated $50,000 for house renovations."
Paula Phillips,lottery_win_legal_claim_filing_date,"She filed the lottery claim on April 12, 2024."
Paula Phillips,lottery_win_legal_attorney_retained,Paula retained the law firm Smith & Partners for the claim.
Paula Phillips,lottery_win_legal_fee_estimate,"The estimated legal fees are $25,000."
Paula Phillips,lottery_win_legal_trust_created,"She created a Revocable Living Trust on May 1, 2024."
Paula Phillips,lottery_win_legal_will_updated,"Her will was updated on May 15, 2024 to reflect the $2 M assets."
Paula Phillips,lottery_win_employment_current_job_status,Paula now works part‑time as a Marketing Consultant two days a week.
Paula Phillips,lottery_win_employment_new_project,Her current project is developing a brand strategy for a non‑profit.
Paula Phillips,lottery_win_employment_salary_change,"Her monthly income decreased to $4,000 after switching to part‑time."
Paula Phillips,lottery_win_employment_professional_network,She joined an Executive Club to expand her professional network.
Paula Phillips,lottery_win_employment_future_career_plan,Paula is considering moving into a full‑time philanthropy advisor position.
Paula Phillips,career_change_schedule_bootcamp_schedule,She attends a data‑science bootcamp Mon‑Wed 6‑9 pm for twelve weeks.
Paula Phillips,career_change_schedule_new_work_hours,Her new work schedule is 9 am‑5 pm Monday through Friday.
Paula Phillips,career_change_schedule_commute_time,Her daily commute increased to 45 minutes each way.
Paula Phillips,career_change_schedule_weekly_study_hours,She spends ten hours per week on coursework.
Paula Phillips,career_change_schedule_weekend_hobby_time,Paula reserves Saturday mornings for hiking.
Paula Phillips,career_change_finance_tuition_cost,"The tuition for her bootcamp is $12,000."
Paula Phillips,career_change_finance_scholarship_awarded,"She received a $3,000 scholarship toward tuition."
Paula Phillips,career_change_finance_salary_before,"Her salary before the change was $78,000."
Paula Phillips,career_change_finance_salary_after,"Her projected salary after the change is $65,000."
Paula Phillips,career_change_finance_student_loan_balance,"She has $9,000 remaining on her student loan."
Paula Phillips,career_change_mental_health_confidence_level,Paula feels a moderate level of confidence in her new career.
Paula Phillips,career_change_mental_health_stress_due_to_learning_curve,She experiences high stress due to the learning curve.
Paula Phillips,career_change_mental_health_spouse_support,Her spouse provides strong emotional support.
Paula Phillips,career_change_mental_health_therapy_continues,She continues weekly therapy sessions.
Paula Phillips,career_change_mental_health_burnout_risk,Her burnout risk is assessed as medium.
Paula Phillips,career_change_education_degree_pursued,Paula is pursuing a Data Science Certificate.
Paula Phillips,career_change_education_institution,She is studying at General Assembly.
Paula Phillips,career_change_education_graduation_estimated,Her estimated graduation date is December 2024.
Paula Phillips,career_change_education_certifications_earned,She has earned Python and SQL certifications.
Paula Phillips,career_change_education_course_completion_rate,Her course completion rate is 95 %.
Paula Phillips,career_change_relationships_spouse_discussions,Paula and her spouse held three in‑depth conversations about the career change.
Paula Phillips,career_change_relationships_family_approval,Her parents are supportive of the new direction.
Paula Phillips,career_change_relationships_friend_network_change,She joined a local tech meetup to expand her friend network.
Paula Phillips,career_change_relationships_date_night_frequency,Date nights have been reduced to every two weeks.
Paula Phillips,career_change_relationships_children_impact,"The career change has no impact on children, as she has none."
Paula Phillips,career_change_health_ergonomics_setup,She bought a standing desk for better ergonomics.
Paula Phillips,career_change_health_eye_strain_incidents,Paula reports occasional eye strain after coding.
Paula Phillips,career_change_health_exercise_routine_change,She added a 30‑minute cardio session after work.
Paula Phillips,career_change_health_sleep_pattern_change,Her bedtime shifted to 11 pm.
Paula Phillips,career_change_health_upcoming_checkup,She has a health checkup scheduled for August 2024.
Paula Phillips,career_change_housing_home_office_created,Paula converted her spare bedroom into a home office.
Paula Phillips,career_change_housing_electricity_bill_increase,Her electricity bill increased by $50 monthly.
Paula Phillips,career_change_housing_moving_plans,She is considering moving closer to a tech hub.
Paula Phillips,career_change_housing_renter_insurance_update,Her renter's insurance now includes equipment coverage.
Paula Phillips,career_change_housing_lease_end_date,Her current lease ends in December 2024.
Paula Phillips,career_change_legal_contract_termination,"She terminated her contract and resigned on June 1, 2024."
Paula Phillips,career_change_legal_non_compete_review,Her previous employment had no non‑compete restrictions.
Paula Phillips,career_change_legal_professional_license_application,She applied for a Data Analyst professional certification.
Paula Phillips,career_change_legal_resume_linkedin_update,Paula updated her resume and LinkedIn profile in July 2024.
Paula Phillips,career_change_legal_new_employment_agreement,She signed an employment agreement with DataCo LLC starting August 2024.
Paula Phillips,career_change_employment_new_job_title,Her new job title is Junior Data Analyst.
Paula Phillips,career_change_employment_new_employer,She will work for DataCo LLC.
Paula Phillips,career_change_employment_probation_period,Her probation period is three months.
Paula Phillips,career_change_employment_expected_salary,"Her expected salary is $68,000."
Paula Phillips,career_change_employment_responsibilities,"Her responsibilities include data cleaning, visualization, and reporting."
Paula Phillips,infidelity_schedule_therapy_sessions_added,Paula attends individual therapy twice weekly.
Paula Phillips,infidelity_schedule_legal_consultations,She meets with her divorce attorney every Thursday.
Paula Phillips,infidelity_schedule_reduced_social_events,"She has reduced attendance at social events, participating only in family gatherings."
Paula Phillips,infidelity_schedule_no_date_nights,Paula no longer schedules date nights.
Paula Phillips,infidelity_schedule_court_appointment,She has a court appearance scheduled for October 2024.
Paula Phillips,infidelity_finance_marital_assets_split_estimate,"The estimated split of marital assets is $1,200,000."
Paula Phillips,infidelity_finance_spousal_support_received,"She receives $2,500 per month in spousal support."
Paula Phillips,infidelity_finance_counseling_expense,She spends $300 per month on counseling.
Paula Phillips,infidelity_finance_credit_card_debt,"Her credit card debt totals $5,000."
Paula Phillips,infidelity_finance_emergency_fund,"She maintains an emergency fund of $25,000."
Paula Phillips,infidelity_mental_health_depression_score,Paula's depression level is moderate.
Paula Phillips,infidelity_mental_health_anxiety_level,Her anxiety level is high.
Paula Phillips,infidelity_mental_health_self_esteem,Her self‑esteem has decreased.
Paula Phillips,infidelity_mental_health_coping_mechanisms,She copes through journaling and yoga.
Paula Phillips,infidelity_mental_health_sleep_quality,"She experiences interrupted sleep, averaging five hours per night."
Paula Phillips,infidelity_education_self_help_books_read,She has read eight self‑help books on recovery after betrayal.
Paula Phillips,infidelity_education_communication_workshop,Paula enrolled in a Communication Skills workshop.
Paula Phillips,infidelity_education_emotional_intelligence_course,She completed a six‑week emotional intelligence online course.
Paula Phillips,infidelity_education_degree_progress,Her degree progress remains unchanged.
Paula Phillips,infidelity_education_relationship_healing_retreat,She attended a weekend retreat focused on relationship healing.
Paula Phillips,infidelity_relationships_marital_status,Paula is currently separated from her spouse.
Paula Phillips,infidelity_relationships_trust_level_spouse,Her trust in her spouse is very low.
Paula Phillips,infidelity_relationships_friend_support,She receives high support from friends.
Paula Phillips,infidelity_relationships_new_relationship_status,Paula is single and open to dating.
Paula Phillips,infidelity_relationships_family_dynamic_change,Her parents are providing emotional support during this time.
Paula Phillips,infidelity_health_blood_pressure,Her blood pressure is slightly elevated at 130 over 85.
Paula Phillips,infidelity_health_weight_change,She has gained five pounds.
Paula Phillips,infidelity_health_medication_started,Paula started a low‑dose SSRI medication.
Paula Phillips,infidelity_health_gym_attendance,She now goes to the gym once a week.
Paula Phillips,infidelity_health_insurance_status,Her health insurance remains under her spouse's plan until separation is finalized.
Paula Phillips,infidelity_housing_living_arrangement,Paula lives in a separate apartment in the same city.
Paula Phillips,infidelity_housing_primary_residence_status,The jointly owned house remains unoccupied by her.
Paula Phillips,infidelity_housing_utility_bill_split,Utility bills are split evenly between Paula and her spouse.
Paula Phillips,infidelity_housing_moving_costs_estimated,"Moving costs are estimated at $3,500."
Paula Phillips,infidelity_housing_home_security_upgrade,She installed a new home security system after separating.
Paula Phillips,infidelity_legal_divorce_filing_date,"Paula filed for divorce on September 5, 2024."
Paula Phillips,infidelity_legal_custody_issue,There are no custody issues because she has no children.
Paula Phillips,infidelity_legal_alimony_agreement,"Her alimony agreement provides $2,500 per month for two years."
Paula Phillips,infidelity_legal_wealth_division,Half of the lottery winnings are allocated to Paula in the divorce settlement.
Paula Phillips,infidelity_legal_restraining_order,No restraining order has been issued.
Paula Phillips,infidelity_employment_work_performance_impact,Her work performance has slightly declined because of emotional stress.
Paula Phillips,infidelity_employment_sick_days_taken,She took four sick days in August 2024.
Paula Phillips,infidelity_employment_hr_support,HR offered her access to the Employee Assistance Program.
Paula Phillips,infidelity_employment_productivity_level,Her productivity is currently at 80 % of its previous level.
Paula Phillips,infidelity_employment_career_advancement_plans,She has postponed plans for promotion.
Douglas Perry,name,Douglas Perry is the person's name.
Douglas Perry,sex,The person's sex is M.
Douglas Perry,address,The person's address is 503 Ward Underpass
Douglas Perry,age,The person is 42 years old.
Douglas Perry,marital_status,I am married.
Douglas Perry,current_employer,I work for Northland Manufacturing Inc.
Douglas Perry,job_title,My job title is Production Supervisor.
Douglas Perry,annual_income,"My annual income is $72,000."
Douglas Perry,health_conditions,I have mild hypertension.
Douglas Perry,primary_physician,My primary physician is Dr. Elaine Winters.
Douglas Perry,housing_status,I own my home.
Douglas Perry,education_level,I hold a Bachelor of Science in Mechanical Engineering.
Douglas Perry,inheritance_meeting_attorney_date,"I met with my attorney about the inheritance dispute on April 12, 2023."
Douglas Perry,inheritance_court_hearing_date,"The court hearing for the inheritance case took place on June 19, 2023."
Douglas Perry,inheritance_mediation_session_date,"We attended a mediation session on May 3, 2023."
Douglas Perry,inheritance_document_review_deadline,"All inheritance documents had to be reviewed by April 30, 2023."
Douglas Perry,inheritance_family_meeting_date,"The family convened to discuss the inheritance on April 20, 2023."
Douglas Perry,inheritance_disputed_estate_value,"The estate at the center of the dispute was valued at $850,000."
Douglas Perry,inheritance_attorney_fees_paid,"I have paid $10,500 in attorney fees for the inheritance case."
Douglas Perry,inheritance_tax_estimate,"The estimated inheritance tax on the estate is $21,000."
Douglas Perry,inheritance_cash_reserves_for_legal_fees,"I set aside $15,000 in cash reserves to cover legal expenses."
Douglas Perry,inheritance_anticipated_share,"My anticipated share of the inheritance is $250,000."
Douglas Perry,inheritance_stress_level,During the dispute my stress level averaged 8 out of 10.
Douglas Perry,inheritance_anxiety_sessions_attended,I attended four anxiety counseling sessions during the inheritance dispute.
Douglas Perry,inheritance_sleep_hours_per_night,I averaged 5.5 hours of sleep per night while the dispute was ongoing.
Douglas Perry,inheritance_coping_strategy_used,I used daily journaling as my primary coping strategy.
Douglas Perry,inheritance_average_mood_rating,My average mood rating during the dispute was 4 on a 10-point scale.
Douglas Perry,inheritance_law_books_read,I read 'Estate Planning Basics' by J. Clarke to better understand the dispute.
Douglas Perry,inheritance_online_course_completed,I completed the Coursera course 'Intro to Probate Law'.
Douglas Perry,inheritance_legal_seminar_attended,I attended the State Bar Probate Seminar in May 2023.
Douglas Perry,inheritance_minutes_reading_per_day,I spent an average of 45 minutes each day reading legal materials.
Douglas Perry,inheritance_legal_jargon_notes_pages,I compiled 12 pages of notes on legal jargon.
Douglas Perry,inheritance_conflict_with_sibling,"The main conflict in the inheritance dispute was with my sister, Emily Perry."
Douglas Perry,inheritance_spouse_support,My spouse was highly supportive throughout the dispute.
Douglas Perry,inheritance_parent_communication_frequency,I communicated with my parents weekly by phone during the dispute.
Douglas Perry,inheritance_estranged_relative_contacted,"I reached out to my estranged relative, Uncle Martin, for a statement."
Douglas Perry,inheritance_friend_support_group,I attended a monthly meetup with the 'Legal Friends' support group.
Douglas Perry,inheritance_average_blood_pressure,My average blood pressure during the dispute was 138 over 86 mmHg.
Douglas Perry,inheritance_stress_medication_prescribed,My doctor prescribed Clonidine 0.1 mg nightly for stress.
Douglas Perry,inheritance_weight_change,I gained 4 pounds during the inheritance dispute.
Douglas Perry,inheritance_doctor_appointment_for_stress,"I saw my doctor for stress management on May 15, 2023."
Douglas Perry,inheritance_physical_activity_hours_per_week,I managed only 2 hours of physical activity per week during the dispute.
Douglas Perry,inheritance_temporary_stay_address,"I stayed temporarily at my cousin's house on 12 River Road, Sprucefield, ME."
Douglas Perry,inheritance_mortgage_payment_due,"My mortgage payment was due on June 1, 2023."
Douglas Perry,inheritance_home_insurance_policy_number,My home insurance policy number is HI-5412987.
Douglas Perry,inheritance_property_appraisal_date,"The property appraisal for the estate was performed on April 8, 2023."
Douglas Perry,inheritance_home_maintenance_spending,"I spent $1,200 on home maintenance during the dispute period."
Douglas Perry,inheritance_complaint_filed_court,I filed a complaint in Probate Court under case number 23-1456.
Douglas Perry,inheritance_probate_application_number,The probate application number is PA-2023-089.
Douglas Perry,inheritance_legal_representative_name,My legal representative is Attorney Laura Michaels.
Douglas Perry,inheritance_witness_statements_submitted,Three witness statements were submitted to the court.
Douglas Perry,inheritance_settlement_offer_amount,"The settlement offer on the table was $200,000."
Douglas Perry,inheritance_days_of_leave_for_court,I took four days of leave from work to attend court.
Douglas Perry,inheritance_reduced_work_hours_percentage,My work hours were reduced by 15% during the dispute.
Douglas Perry,inheritance_employer_accommodations,My employer provided a flexible schedule to accommodate court appearances.
Douglas Perry,inheritance_performance_review_rating,My performance review rating during the dispute was 'Meets Expectations'.
Douglas Perry,inheritance_overtime_hours_due_to_financial_needs,I worked an additional 6 overtime hours to cover legal costs.
Douglas Perry,sobriety_start_date,"I began my sobriety journey on July 1, 2023."
Douglas Perry,sobriety_aa_meeting_time,I attend an AA meeting every Tuesday at 7:00 PM.
Douglas Perry,sobriety_morning_routine_time,My daily morning routine starts at 6:30 AM.
Douglas Perry,sobriety_monthly_checkin_date,"My first monthly sobriety check‑in was on August 15, 2023."
Douglas Perry,sobriety_therapy_sessions_scheduled,I have bi‑weekly therapy sessions on Thursdays at 5:00 PM.
Douglas Perry,sobriety_money_saved_monthly,I save $450 each month since becoming sober.
Douglas Perry,sobriety_previous_alcohol_spending,"Before sobriety, I spent about $600 per month on alcohol."
Douglas Perry,sobriety_charitable_donation_from_savings,I have donated $200 from my savings to a local charity.
Douglas Perry,sobriety_recovery_app_subscription_cost,My recovery app subscription costs $9.99 per month.
Douglas Perry,sobriety_budget_for_hobbies,I allocate $100 each month for new hobbies.
Douglas Perry,sobriety_craving_score,My current craving score is 2 out of 10.
Douglas Perry,sobriety_relapse_prevention_strategies_used,I actively use five relapse‑prevention strategies.
Douglas Perry,sobriety_therapist_sessions_this_month,I have attended two therapist sessions this month.
Douglas Perry,sobriety_mood_improvement_scale,My mood improvement rating is 7 out of 10.
Douglas Perry,sobriety_confidence_level,I feel a high level of confidence in my sobriety.
Douglas Perry,sobriety_recovery_book_titles,I have read ‘Living Sober’ by John Smith and ‘The Sober Life’ by Maria Lopez.
Douglas Perry,sobriety_online_course_completed,I completed the ‘Sober Living 101’ course on Udemy.
Douglas Perry,sobriety_workshop_attended,I attended a Relapse Prevention Workshop in September 2023.
Douglas Perry,sobriety_self_education_hours_per_week,I spend about three hours per week on self‑education about recovery.
Douglas Perry,sobriety_peer_facilitator_certification,I earned the Certified Peer Support Facilitator credential in 2023.
Douglas Perry,sobriety_supportive_friend_jane,My supportive friend Jane Thompson checks in with me weekly.
Douglas Perry,sobriety_family_meeting_discussed,"My family held a meeting on August 10, 2023 to discuss my sobriety."
Douglas Perry,sobriety_partner_attended_aa,My partner attended an AA meeting with me once.
Douglas Perry,sobriety_reduced_workplace_conflict,There has been a significant reduction in conflict with coworkers since I became sober.
Douglas Perry,sobriety_new_sobriety_group_connection,I formed a new connection with Alex Rivera through my sobriety group.
Douglas Perry,sobriety_liver_function_test,"My liver function test showed ALT 28 and AST 22, both within normal ranges."
Douglas Perry,sobriety_weight_change_since_start,I have lost 6 pounds since starting sobriety.
Douglas Perry,sobriety_improved_sleep_hours,I now average 7.5 hours of sleep per night.
Douglas Perry,sobriety_blood_pressure_normalized,My blood pressure has normalized to 124 over 78 mmHg.
Douglas Perry,sobriety_fitness_activity_minutes_per_week,I engage in 150 minutes of fitness activity each week.
Douglas Perry,sobriety_home_clutter_freed_space,I cleared clutter in the garage to create a new workshop space.
Douglas Perry,sobriety_new_storage_solution,I bought a modular shelving unit for better storage.
Douglas Perry,sobriety_home_cleanliness_rating,I would rate the cleanliness of my home as 9 out of 10.
Douglas Perry,sobriety_garden_started_hobby,I started a vegetable garden in my backyard as a new hobby.
Douglas Perry,sobriety_utility_bills_reduction,My monthly utility bills have decreased by $45.
Douglas Perry,sobriety_no_recent_dui,I have had no DUI incidents since starting sobriety.
Douglas Perry,sobriety_probation_status_completed,"My probation, which ended in April 2023, is now completed."
Douglas Perry,sobriety_legal_counseling_sessions,I attended two legal counseling sessions regarding past offenses.
Douglas Perry,sobriety_court_mandated_treatment_compliance,I am in full compliance with the court‑mandated treatment program.
Douglas Perry,sobriety_alcohol_education_program_completed,I completed a 40‑hour alcohol education program.
Douglas Perry,sobriety_productivity_score_improved,My work productivity score rose to 92 out of 100.
Douglas Perry,sobriety_promotion_considered,My manager has considered me for a promotion to senior supervisor.
Douglas Perry,sobriety_reduced_absenteeism_days,I have had zero days of absenteeism since becoming sober.
Douglas Perry,sobriety_new_project_assigned,I was assigned to lead the Lean Manufacturing Initiative project.
Douglas Perry,sobriety_coworker_feedback_positive,Feedback from coworkers about my performance has been highly positive.
Douglas Perry,adoption_application_submitted_date,"I submitted the adoption application on September 5, 2023."
Douglas Perry,adoption_home_study_appointment_date,"The home study appointment was scheduled for September 20, 2023."
Douglas Perry,adoption_initial_child_meeting_date,"My first meeting with the child was on October 2, 2023."
Douglas Perry,adoption_court_hearing_date,"The adoption court hearing is set for November 15, 2023."
Douglas Perry,adoption_final_placement_date,"The final placement of the child is planned for December 1, 2023."
Douglas Perry,adoption_agency_fees_paid,"I have paid $8,200 in agency fees for the adoption."
Douglas Perry,adoption_legal_fees,"Legal fees for the adoption total $5,400."
Douglas Perry,adoption_monthly_savings_for_child,I set aside $650 each month for future child expenses.
Douglas Perry,adoption_government_assistance,"The state provides $3,000 in adoption assistance."
Douglas Perry,adoption_estimated_yearly_childcare_cost,"The estimated yearly cost of childcare is $12,000."
Douglas Perry,adoption_anxiety_score_pre,Before the adoption process my anxiety score was 7 out of 10.
Douglas Perry,adoption_counseling_sessions,I have attended five counseling sessions to manage adoption‑related stress.
Douglas Perry,adoption_parental_preparedness_score,My self‑assessment of parental preparedness rates an 8 out of 10.
Douglas Perry,adoption_emotional_support_group_meetings,I have taken part in three emotional‑support group meetings.
Douglas Perry,adoption_parenting_confidence_rating,I feel a high level of confidence in my upcoming parenting role.
Douglas Perry,adoption_parenting_class_completed,I completed a parenting class in March 2023.
Douglas Perry,adoption_child_development_course,I took the online course ‘Infant Development 101’.
Douglas Perry,adoption_infant_first_aid_certification,I earned a CPR and First Aid certification that expires in 2025.
Douglas Perry,adoption_books_on_adoption_read,I have read ‘Adopted Hearts’ and ‘The Adoptive Family’.
Douglas Perry,adoption_trauma_informed_care_webinars,I attended two webinars on trauma‑informed care in 2023.
Douglas Perry,adoption_spouse_support_level,My spouse has been very supportive of the adoption.
Douglas Perry,adoption_extended_family_discussion,"We discussed the adoption with extended family at dinner on September 10, 2023."
Douglas Perry,adoption_biological_family_contact_plan,The plan includes quarterly video calls with the child’s biological family.
Douglas Perry,adoption_friends_offering_babysitting,Two friends have volunteered to babysit when needed.
Douglas Perry,adoption_mentor_from_foster_parent,"I have a mentorship relationship with Karen Liu, a former foster parent."
Douglas Perry,adoption_parental_health_checkup_completed,Both my spouse and I completed a health check‑up in June 2023 with all results clear.
Douglas Perry,adoption_immunization_status_updated,"Our immunizations have been updated with flu, Tdap, and COVID‑19 booster shots."
Douglas Perry,adoption_fitness_routine_adjusted,I added three stroller walks per week to my fitness routine.
Douglas Perry,adoption_sleep_schedule_changed,I expect my sleep schedule to adjust for nighttime infant feedings.
Douglas Perry,adoption_mental_health_evaluation_cleared,My mental‑health evaluation cleared me for adoption with no contraindications.
Douglas Perry,adoption_nursery_prepared,The nursery will be painted and furnished by November 2023.
Douglas Perry,adoption_extra_bedroom_added,We converted the guest room into the child’s bedroom.
Douglas Perry,adoption_home_safety_proofing_completed,All electrical outlets are covered and stairs have safety gates installed.
Douglas Perry,adoption_home_insurance_updated,Our home insurance was updated to policy number HI-742190 in July 2023.
Douglas Perry,adoption_planned_move_to_larger_home,We plan to move to a four‑bedroom house in June 2024.
Douglas Perry,adoption_petition_filed,"The adoption petition was filed on September 12, 2023 under court number AD-2023-044."
Douglas Perry,adoption_birth_parents_consent_obtained,"We obtained the birth parents’ consent on August 30, 2023."
Douglas Perry,adoption_background_check_number,Our background check clearance number is BK-921874.
Douglas Perry,adoption_court_order_number,The final court order number is CO-2023-119.
Douglas Perry,adoption_post_adoption_termination_document,The post‑adoption termination of parental rights document was filed in March 2024.
Douglas Perry,adoption_paternity_leave_weeks,I took four weeks of paternity leave for the adoption.
Douglas Perry,adoption_flexible_work_arrangement,My employer granted a flexible work arrangement allowing me to work remotely two days per week.
Douglas Perry,adoption_work_hours_adjusted,My work hours were adjusted to an 8 am‑4 pm shift.
Douglas Perry,adoption_employer_adoption_benefits_received,"My employer provided $5,000 in adoption assistance."
Douglas Perry,adoption_career_planning_discussed,I discussed career planning with my manager in November 2023.
Sharon Burgess,name,Sharon Burgess is the person's name.
Sharon Burgess,sex,The person's sex is F.
Sharon Burgess,address,The person's address is 7022 Elizabeth Locks
Sharon Burgess,age,The person is 46 years old.
Sharon Burgess,profession,Sharon works as a registered nurse.
Sharon Burgess,marital_status_general,"Sharon is divorced, finalizing her divorce in 2024."
Sharon Burgess,number_of_children,Sharon has two children.
Sharon Burgess,children_details,"Sharon's children are Emily, 12, and Jacob, 9."
Sharon Burgess,current_housing_status,Sharon currently rents a townhouse in Lake Kathryn.
Sharon Burgess,annual_income_before_lottery,"Before winning the lottery, Sharon earned $82,000 per year."
Sharon Burgess,current_annual_income,"After the lottery win and adjustments, Sharon's current annual income is about $95,000."
Sharon Burgess,primary_employer,Sharon is employed by Cedar Valley Hospital.
Sharon Burgess,lottery_win_schedule_claim_date,"Sharon filed the lottery claim on July 15, 2023."
Sharon Burgess,lottery_win_schedule_financial_advisor_meeting,"She met with a financial advisor on July 22, 2023."
Sharon Burgess,lottery_win_schedule_vacation_planned,"Sharon planned a vacation to the Bahamas from August 10 to August 20, 2023."
Sharon Burgess,lottery_win_schedule_family_meeting,"She held a family meeting about the winnings on July 18, 2023."
Sharon Burgess,lottery_win_schedule_charity_donation_event,"Sharon organized a charity donation event on September 1, 2023."
Sharon Burgess,lottery_win_finance_total_winnings,"The lottery prize amounted to $250,000."
Sharon Burgess,lottery_win_finance_tax_withheld,"Approximately $75,000 was withheld for taxes on the winnings."
Sharon Burgess,lottery_win_finance_new_bank_account,She opened a new savings account at Crestview Savings with account number 0045879021.
Sharon Burgess,lottery_win_finance_investment_amount,"Sharon invested $100,000 in a diversified mutual fund."
Sharon Burgess,lottery_win_finance_charitable_donation,"She pledged $20,000 to a local children's hospital."
Sharon Burgess,lottery_win_mental_health_excitement_level,Sharon reported a high level of excitement after learning she won the lottery.
Sharon Burgess,lottery_win_mental_health_anxiety_before_claim,She felt moderate anxiety while awaiting the claim confirmation.
Sharon Burgess,lottery_win_mental_health_therapy_sessions,Sharon attended three therapy sessions to process the sudden wealth.
Sharon Burgess,lottery_win_mental_health_sleep_quality,Her sleep quality improved after the financial worries were eased.
Sharon Burgess,lottery_win_mental_health_stress_level_postwin,Overall stress level dropped to low following the win.
Sharon Burgess,lottery_win_education_financial_literacy_course,She completed an online financial literacy certificate in June 2023.
Sharon Burgess,lottery_win_education_real_estate_seminar,"Sharon attended a real‑estate investment seminar on July 30, 2023."
Sharon Burgess,lottery_win_education_charity_planning_workshop,She participated in a charitable giving workshop in August 2023.
Sharon Burgess,lottery_win_education_tax_planning_course,Sharon enrolled in a tax‑planning class at the community college in September 2023.
Sharon Burgess,lottery_win_education_philanthropy_webinar,She completed a philanthropy best‑practices webinar in October 2023.
Sharon Burgess,lottery_win_relationships_spouse_reaction,Sharon's spouse reacted with surprise but was supportive of the win.
Sharon Burgess,lottery_win_relationships_children_reaction,"Emily requested a new bike, and Jacob asked for a video‑game console."
Sharon Burgess,lottery_win_relationships_extended_family_contact,She scheduled weekly video calls with extended family for three months after the win.
Sharon Burgess,lottery_win_relationships_friend_support_group,Sharon joined a local peer support group for sudden wealth in August 2023.
Sharon Burgess,lottery_win_relationships_community_involvement,She contributed to the renovation of the town park in October 2023.
Sharon Burgess,lottery_win_health_general_checkup,"Sharon completed a comprehensive health checkup on July 28, 2023."
Sharon Burgess,lottery_win_health_dental_visit,"She had a dental cleaning and a crown placed on August 5, 2023."
Sharon Burgess,lottery_win_health_vaccinations_updated,Sharon received her flu vaccine in October 2023.
Sharon Burgess,lottery_win_health_vision_exam,Her eye exam in September 2023 confirmed 20/20 vision.
Sharon Burgess,lottery_win_health_nutrition_plan,She began a nutrition plan with a dietitian in August 2023.
Sharon Burgess,lottery_win_housing_vacation_home_purchase,"Sharon purchased a beachfront condo in Myrtle Beach for $180,000."
Sharon Burgess,lottery_win_housing_primary_residence_renovation,She completed a kitchen and master bathroom renovation in December 2023.
Sharon Burgess,lottery_win_housing_property_tax_prepaid,She prepaid the 2024 property taxes for her new condo.
Sharon Burgess,lottery_win_housing_rental_income_estimate,"Sharon expects to earn $12,000 per year in rental income from the condo."
Sharon Burgess,lottery_win_housing_homeowners_insurance_policy,"Her homeowners insurance policy number is HOP‑938274, active from March 2024."
Sharon Burgess,lottery_win_legal_lottery_claim_form_submitted,"She filed claim form LTR‑2023‑0715 on July 15, 2023."
Sharon Burgess,lottery_win_legal_tax_deadline_2023,"The tax filing deadline for the 2023 lottery income is April 15, 2024."
Sharon Burgess,lottery_win_legal_legal_advisor_retainer,"Sharon paid a $2,500 retainer to Smith & Gray on July 20, 2023."
Sharon Burgess,lottery_win_legal_gift_agreement_written,"She signed a formal gift agreement for a $20,000 donation in August 2023."
Sharon Burgess,lottery_win_legal_estate_plan_updated,Sharon updated her will to reflect the new assets in September 2023.
Sharon Burgess,lottery_win_employment_paid_leave_requested,She requested two weeks of paid leave in August 2023.
Sharon Burgess,lottery_win_employment_shift_change,Sharon changed to the evening shift at Cedar Valley Hospital beginning September 2023.
Sharon Burgess,lottery_win_employment_part_time_consulting,She began part‑time consulting for a health‑tech startup in November 2023.
Sharon Burgess,lottery_win_employment_retirement_plan_contribution_increase,She raised her 401(k) contribution to 12% starting January 2024.
Sharon Burgess,lottery_win_employment_professional_award_received,Sharon was honored with the ‘Nurse of the Year’ award in December 2023.
Sharon Burgess,divorce_proceedings_schedule_court_filing_date,"Sharon filed for divorce on February 5, 2024."
Sharon Burgess,divorce_proceedings_schedule_mediation_session,"The first mediation session was scheduled for March 12, 2024."
Sharon Burgess,divorce_proceedings_schedule_court_hearing,"A court hearing is set for May 20, 2024."
Sharon Burgess,divorce_proceedings_schedule_child_custody_evaluation,"A child custody evaluation is scheduled for April 8, 2024."
Sharon Burgess,divorce_proceedings_schedule_financial_disclosure_deadline,"Financial disclosures must be completed by March 1, 2024."
Sharon Burgess,divorce_proceedings_finance_total_assets_split,"The total marital assets of $420,000 were split equally."
Sharon Burgess,divorce_proceedings_finance_alimony_monthly,"Sharon is required to pay $1,200 per month in alimony."
Sharon Burgess,divorce_proceedings_finance_child_support_monthly,Child support is set at $800 per month.
Sharon Burgess,divorce_proceedings_finance_legal_fees_estimated,"Legal fees for the divorce are estimated at $15,000."
Sharon Burgess,divorce_proceedings_finance_home_equity_release,"She withdrew $90,000 from home equity prior to relocating."
Sharon Burgess,divorce_proceedings_mental_health_stress_level,Sharon reported a high level of stress during the divorce.
